Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 11:13,VERDADERO,FALSO,0.853447939,0.841660502,0.545140633,2.395427927,553.2219238,179.7639323,460.007432,0.003719972,100,2/6/2020 11:13,36.442276,826.362915,553.2219238,832.1345825,604.3751831,39.12727737,824.4620972,580.6350098,36.97434616,2/6/2020 11:13,893.8,908.2,672,1353.2,899,912.8,675,1361.7,898,910.5,680,1347.3,904.4,918.7,677,1440,1,0,0.714027655,0,0.701569859,0.712872841,1353.2,672,826.362915,36.442276,0.979630749,0.979615676,891.1281991,0.001617323,0.909868895,0.001617323,0.015855538,0.050346014,0.699472684,0,0.019074482,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:14,VERDADERO,FALSO,0.851373429,0.836705641,0.547676437,2.399346623,556.1720581,183.4850751,460.6304758,0.003797753,100,2/6/2020 11:14,36.16199112,826.362915,556.1720581,831.7386475,607.9293213,39.01047897,824.868042,583.7633667,37.27586746,2/6/2020 11:14,894,907.1,671,1354.7,897.1,911.4,674,1360.9,896.2,910.5,674,1356.8,903.9,917.8,683,1427.8,1,0,0.714954916,0,0.701726845,0.712009419,1354.7,671,826.362915,36.16199112,0.979655533,0.979617232,892.2868666,0.004119835,0.909868895,0.004119835,0.014441627,0.049112761,0.700382156,0,0.019116793,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:15,VERDADERO,FALSO,0.849306012,0.831739929,0.550201429,2.403280946,559.1124268,187.2384441,461.213132,0.003876369,100,2/6/2020 11:15,36.74245453,826.362915,559.1124268,831.7386475,610.6914063,39.03385162,824.0562134,586.8917847,38.04138565,2/6/2020 11:15,892.7,905.9,672,1349.9,896,910.5,677,1355.4,896.3,910,673,1360.7,902.1,916.3,678,1438,1,0,0.71303458,0,0.700706436,0.711067504,1349.9,672,826.362915,36.74245453,0.979654313,0.979628638,889.9005863,0.002758739,0.909868895,0.002758739,0.014571145,0.0516668,0.698509094,0,0.018981563,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:16,VERDADERO,FALSO,0.847245791,0.826763345,0.552715526,2.40723095,562.795166,192.202768,461.8886452,0.003973559,100,2/6/2020 11:16,35.44645309,826.362915,562.795166,831.7386475,613.8494873,38.98713684,824.0562134,590.3172607,37.22948837,2/6/2020 11:16,892.4,905.6,669,1356.7,895.5,909.9,672,1362.2,895.7,909.2,677,1349.7,901.6,915.2,674,1442.4,1,0,0.717322116,0,0.700470958,0.710832025,1356.7,669,826.362915,35.44645309,0.979697755,0.979614003,895.2382583,0.009047666,0.909868895,0.009047666,0.014575972,0.045964394,0.70269879,0,0.01917328,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:17,VERDADERO,FALSO,0.845192871,0.821775867,0.555218646,2.411196691,565.7454224,196.0797796,462.3860617,0.00405474,100,2/6/2020 11:17,35.86190414,825.7293091,565.7454224,831.7386475,617.4036255,39.36084747,824.0562134,592.8713989,36.66952896,2/6/2020 11:17,892.4,905.6,669,1356.7,895.5,909.9,672,1362.2,895.7,909.2,677,1349.7,901.6,915.2,674,1442.4,1,0,0.715398742,0,0.700470958,0.710832025,1356.7,669,825.7293091,35.86190414,0.979697755,0.979638824,892.8604541,0.006383456,0.909868895,0.006383456,0.014575972,0.047792378,0.700832382,0,0.01917328,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:18,VERDADERO,FALSO,0.843147356,0.816777474,0.557710706,2.415178221,569.4282227,201.184853,462.9521067,0.004154704,100,2/6/2020 11:18,36.85461807,825.4125366,569.4282227,831.7386475,620.1657104,39.64116287,824.0562134,596.861145,36.11302185,2/6/2020 11:18,891.5,905.3,672,1349.7,895.3,909.4,670,1367.4,893.3,907.1,681,1342,900.5,914.2,674,1441.6,1,0,0.711843896,0,0.699764521,0.710596546,1349.7,672,825.4125366,36.85461807,0.97966046,0.979644179,888.4286508,0.00175228,0.909868895,0.00175228,0.015243566,0.05216032,0.697353729,0,0.018975938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:19,VERDADERO,FALSO,0.841109351,0.811768146,0.560191621,2.419175594,572.3783569,205.1703667,463.3613822,0.004238238,100,2/6/2020 11:19,36.58080292,825.4125366,572.3783569,832.1345825,623.7198486,39.73462296,825.2639771,599.9993896,36.06664276,2/6/2020 11:19,890.2,903.7,664,1363.8,893,907.4,678,1347.8,892.5,906.1,670,1359.9,897.8,912.2,679,1426.4,1,0,0.712748711,0,0.698744113,0.709340659,1363.8,664,825.4125366,36.58080292,0.979783915,0.979740775,889.6456338,0.004781562,0.909868895,0.004781562,0.014938586,0.050955533,0.698308975,0,0.019374484,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:20,VERDADERO,FALSO,0.83907896,0.806747865,0.562661308,2.42318886,576.4274902,211.0243237,463.8588606,0.004350072,100,2/6/2020 11:20,37.06573105,825.7293091,576.4274902,831.7386475,626.4819336,39.78133392,824.0562134,602.8406982,36.46082687,2/6/2020 11:20,890.2,903.7,664,1363.8,893,907.4,678,1347.8,892.5,906.1,670,1359.9,897.8,912.2,679,1426.4,1,0,0.711419198,0,0.698744113,0.709340659,1363.8,664,825.7293091,37.06573105,0.979783915,0.979757604,888.0014025,0.002921679,0.909868895,0.002921679,0.014938586,0.053089217,0.697018369,0,0.019374484,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:21,VERDADERO,FALSO,0.837056291,0.801716613,0.565119682,2.427218071,576.7938232,210.8124605,463.9001891,0.004371501,100,2/6/2020 11:21,36.99311066,823.1751099,576.7938232,832.1345825,630.0360107,40.03833771,823.2443848,606.8304443,37.8523941,2/6/2020 11:21,889.1,903,673,1344.5,892.6,906.4,673,1358.2,891.6,906.2,673,1353.8,898.8,911.8,676,1433.1,1,0,0.709457912,0,0.697880691,0.708791209,1344.5,673,823.1751099,36.99311066,0.979670668,0.979661933,885.4668309,0.000939736,0.909868895,0.000939736,0.015393134,0.052769687,0.69502891,0,0.018830003,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:22,VERDADERO,FALSO,0.835041446,0.796674372,0.567566659,2.431263275,581.9517212,218.6359237,464.4170232,0.004513651,100,2/6/2020 11:22,36.65006256,826.362915,581.9517212,831.7386475,632.7980957,40.10842514,825.6699219,611.0973511,37.48124313,2/6/2020 11:22,886.7,900.3,668,1351.4,891.1,904.5,670,1360,890.8,903.8,674,1349.4,896.2,910.2,676,1428.4,1,0,0.713340239,0,0.69599686,0.7066719,1351.4,668,826.362915,36.65006256,0.979764692,0.979678968,890.3278019,0.009348048,0.909868895,0.009348048,0.015106076,0.051260275,0.698844429,0,0.01902377,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:23,VERDADERO,FALSO,0.833034534,0.791621126,0.570002153,2.435324521,585.6345215,224.0835694,464.7114397,0.004620504,100,2/6/2020 11:23,37.15143967,825.7293091,585.6345215,830.1447144,635.5601807,40.06167984,822.4425049,613.3743286,38.98927307,2/6/2020 11:23,886.7,900.3,668,1351.4,891.1,904.5,670,1360,890.8,903.8,674,1349.4,896.2,910.2,676,1428.4,1,0,0.711135867,0,0.69599686,0.7066719,1351.4,668,825.7293091,37.15143967,0.979764692,0.979707306,887.6021759,0.006277236,0.909868895,0.006277236,0.015106076,0.053466335,0.696705005,0,0.01902377,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:24,VERDADERO,FALSO,0.831035659,0.786556861,0.572426079,2.439401856,590.0499268,230.8917702,464.9820943,0.004747896,100,2/6/2020 11:24,37.06240463,827.6400146,590.0499268,831.7386475,639.5102539,40.13176727,822.8483887,617.3639526,39.36411285,2/6/2020 11:24,886.4,900.4,663,1359.5,890.2,904.2,666,1366.7,890,903.5,672,1351.6,895.4,909.6,671,1440.8,1,0,0.713076416,0,0.695761381,0.706750392,1359.5,663,827.6400146,37.06240463,0.97982996,0.979750193,890.0632281,0.008871453,0.909868895,0.008871453,0.015548645,0.05307458,0.698636757,0,0.019252503,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:25,VERDADERO,FALSO,0.829044928,0.781481562,0.574838349,2.443495326,594.8414917,238.4916267,465.1738023,0.004887204,100,2/6/2020 11:25,36.85461807,829.5507202,594.8414917,832.1345825,644.2524414,40.17851257,821.640625,619.9281006,39.08205795,2/6/2020 11:25,886.3,900.7,662,1362.3,891.2,904.4,664,1372.6,889.5,903.9,669,1359.6,897.1,910.4,668,1448.7,1,0,0.715412706,0,0.695682889,0.706985871,1362.3,662,829.5507202,36.85461807,0.979840257,0.979734416,892.9650095,0.011778984,0.909868895,0.011778984,0.015987565,0.05216032,0.70091445,0,0.019331888,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:26,VERDADERO,FALSO,0.827062448,0.776395215,0.577238879,2.447604977,598.890625,244.8871352,465.2527091,0.005008975,100,2/6/2020 11:26,36.97001266,829.5507202,598.890625,833.3325195,648.588623,40.34208679,824.4620972,625.6206055,38.22357178,2/6/2020 11:26,886.3,900.7,662,1362.3,891.2,904.4,664,1372.6,889.5,903.9,669,1359.6,897.1,910.4,668,1448.7,1,0,0.715029476,0,0.695682889,0.706985871,1362.3,662,829.5507202,36.97001266,0.979840257,0.97973923,892.4910532,0.011249333,0.909868895,0.011249333,0.015987565,0.052668056,0.700542428,0,0.019331888,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:27,VERDADERO,FALSO,0.825088324,0.77129781,0.57962758,2.451730851,603.3158569,252.0744022,465.2515853,0.005142665,100,2/6/2020 11:27,37.20092773,831.1347656,603.3158569,834.5205078,652.5386963,40.36542892,824.0562134,629.6102905,38.26995087,2/6/2020 11:27,888.2,901.5,670,1350.1,891.7,905.6,671,1358.9,890.1,904.4,669,1359.6,896.3,910.8,672,1437.4,1,0,0.715626497,0,0.697174254,0.707613815,1350.1,670,831.1347656,37.20092773,0.979725987,0.979622192,893.1295438,0.011196738,0.909868895,0.011196738,0.014753189,0.053684082,0.701043598,0,0.018987188,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:28,VERDADERO,FALSO,0.823122665,0.766189334,0.582004365,2.45587299,598.890625,243.1108949,465.2527091,0.005038259,100,2/6/2020 11:28,37.65940475,820.6307983,598.890625,832.5306396,654.9048462,40.38880157,823.2443848,633.5999756,39.31413651,2/6/2020 11:28,888.9,902.1,662,1367.3,893.1,906.6,668,1367.2,890.9,904.9,665,1369.6,898,911.7,673,1441,1,0,0.705076086,0,0.697723705,0.708084772,1367.3,662,820.6307983,37.65940475,0.979826455,0.979864244,880.1796501,0.00426718,0.909868895,0,0.014632524,0.055701381,0.690878846,0,0.019474055,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:29,VERDADERO,FALSO,0.821165577,0.761069777,0.584369147,2.460031437,609.9389648,262.5831455,465.0788484,0.005354532,100,2/6/2020 11:29,38.65602112,830.1843262,609.9389648,835.3125,660.8250122,40.24859619,821.640625,635.3027954,38.66437912,2/6/2020 11:29,885.9,900.3,664,1360.1,891.7,905.3,668,1364.8,891.2,904.7,668,1361.1,895.6,909.4,669,1443.7,1,0,0.709972029,0,0.695368917,0.7066719,1360.1,664,830.1843262,38.65602112,0.979817698,0.979775923,886.2115988,0.004648252,0.909868895,0.004648252,0.015994668,0.060086493,0.6956135,0,0.0192695,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:30,VERDADERO,FALSO,0.819217167,0.755939131,0.586721838,2.46420623,602.5733643,248.0252091,465.2581558,0.005167704,100,2/6/2020 11:30,38.14439392,816.4926147,602.5733643,833.7285156,661.2210083,40.48228836,824.8580933,640.9953003,38.61800003,2/6/2020 11:30,885.9,900.3,664,1360.1,891.7,905.3,668,1364.8,891.2,904.7,668,1361.1,895.6,909.4,669,1443.7,1,0,0.699935293,0,0.695368917,0.7066719,1360.1,664,816.4926147,38.14439392,0.979817698,0.979902973,873.796691,0.009624614,0.909868895,0,0.015994668,0.057835333,0.685868674,0,0.0192695,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:31,VERDADERO,FALSO,0.817277542,0.750797387,0.589062348,2.468397408,595.2077637,234.0316476,465.1840758,0.00498189,100,2/6/2020 11:31,37.61323929,798.6726074,595.2077637,797.9400024,637.9362183,40.8561554,814.3739624,635.3027954,38.06115723,2/6/2020 11:31,824.2,838.9,675,1240.9,838.4,850.4,661,1296.5,834.5,848.8,665,1280.8,848.5,859.7,659,1386,1,0,0.686357484,0,0.646938776,0.658477237,1240.9,675,798.6726074,37.61323929,0.9803081,0.979940081,856.8786515,0.040620591,0.909868895,0.040620591,0.017522947,0.055498253,0.672589208,0,0.016039925,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:32,VERDADERO,FALSO,0.815346811,0.745644538,0.591390589,2.472605009,612.1566162,263.9952273,464.9750578,0.005464196,100,2/6/2020 11:32,37.31306076,819.3636475,612.1566162,788.0004272,635.9562378,41.04313278,751.449585,592.0200195,39.08205795,2/6/2020 11:32,874.6,886.9,665,1339.5,875.7,888.2,673,1332.2,874.1,887,667,1337.7,881.8,895.1,675,1410.8,1,0,0.705123463,0,0.686499215,0.696153846,1339.5,665,819.3636475,37.31306076,0.979938107,0.979824123,880.2027518,0.012720634,0.909868895,0.012720634,0.013868531,0.054177467,0.690896979,0,0.018690211,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:33,VERDADERO,FALSO,0.81342508,0.740480579,0.593706472,2.476829067,591.5250244,226.0711538,465.0524444,0.004909841,100,2/6/2020 11:33,36.6204071,787.5252075,591.5250244,775.2788696,628.4619141,41.04313278,771.6159058,609.6717529,38.73400879,2/6/2020 11:33,874.6,886.9,665,1339.5,875.7,888.2,673,1332.2,874.1,887,667,1337.7,881.8,895.1,675,1410.8,1,0,0.67990791,0,0.686499215,0.696153846,1339.5,665,787.5252075,36.6204071,0.979938107,0.980144555,849.0038375,0,0.909868895,0,0.013868531,0.051129791,0.666408036,0,0.018690211,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:34,VERDADERO,FALSO,0.811512458,0.735305505,0.596009907,2.481069616,575.6849976,199.3636954,463.7732196,0.004500445,100,2/6/2020 11:34,36.52807617,756.9738159,575.6849976,799.1379395,648.9845581,41.08984756,707.0877075,564.1118774,38.47529602,2/6/2020 11:34,847.3,857.8,667,1290.2,843.5,856,676,1275.5,844.9,857.2,672,1283.2,855.9,867.6,669,1379.5,1,0,0.65381125,0,0.665070644,0.673312402,1290.2,667,756.9738159,36.52807617,0.98020515,0.980454885,816.6753212,0,0.909868895,0,0.012240616,0.050723535,0.641032434,0,0.01733975,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:35,VERDADERO,FALSO,0.809609052,0.730119312,0.598300803,2.48532669,523.0169678,127.0450919,451.4601853,0.003225933,100,2/6/2020 11:35,36.95674133,680.5755005,523.0169678,678.6747437,558.1917114,40.88321686,738.539978,591.4556885,38.45558548,2/6/2020 11:35,746.2,759.6,649,1164.3,772.7,786,653,1209.4,769.6,783.9,685,1145.6,744.6,757.4,662,1209.3,1,0,0.586656762,0,0.585714286,0.596232339,1164.3,649,680.5755005,36.95674133,0.981332911,0.981447051,733.5342278,0,0.909868895,0,0.017640864,0.052609662,0.575772549,0,0.014120776,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:36,VERDADERO,FALSO,0.807714969,0.724921998,0.600579072,2.48960032,511.2261047,113.5013158,447.0842063,0.002974112,100,2/6/2020 11:36,35.87530136,661.7852783,511.2261047,635.3325195,526.6107178,40.76266479,702.2466431,567.5274048,37.54067993,2/6/2020 11:36,746.2,759.6,649,1164.3,772.7,786,653,1209.4,769.6,783.9,685,1145.6,744.6,757.4,662,1209.3,1,0,0.573324746,0,0.585714286,0.596232339,1164.3,649,661.7852783,35.87530136,0.981332911,0.981605969,716.9804367,0,0.909868895,0,0.017640864,0.047851326,0.562778993,0,0.014120776,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:37,VERDADERO,FALSO,0.805830319,0.719713562,0.60284462,2.493890535,554.6870728,166.4328326,460.3216618,0.003994506,100,2/6/2020 11:37,35.50930786,717.4926147,554.6870728,694.1781006,576.7443237,40.27196884,686.1095581,558.9837036,37.49433136,2/6/2020 11:37,680.4,690.8,653,1056.7,693.9,704.7,665,1063.8,693.1,703.9,674,1046.7,692.1,704,661,1121.8,1,0,0.622636998,0,0.534065934,0.542229199,1056.7,653,717.4926147,35.50930786,0.981956004,0.980981709,778.1534751,0,0.909868895,0.129140733,0.015055009,0.046240955,0.610795506,0,0.011631405,0,1,1,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:38,VERDADERO,FALSO,0.803955209,0.714494003,0.605097359,2.498197362,587.0997314,214.9779285,464.8112241,0.004855491,100,2/6/2020 11:38,34.99539185,757.2807007,587.0997314,750.2319336,623.7198486,40.13176727,722.4129028,590.8814697,37.6532402,2/6/2020 11:38,809.3,819.3,685,1198.8,807.4,818,668,1232.9,810.3,821.4,674,1225.5,817.9,829.5,682,1291.4,1,0,0.658722974,0,0.635243328,0.643092622,1198.8,685,757.2807007,34.99539185,0.981785318,0.981613144,823.7825791,0,0.909868895,0.023728264,0.012205541,0.043979724,0.64661113,0,0.014970015,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:39,VERDADERO,FALSO,0.802089747,0.709263323,0.607337196,2.502520829,620.9874268,274.5044499,464.3324396,0.005832984,100,2/6/2020 11:39,35.48624039,799.2963257,620.9874268,780.8526001,652.1427002,39.82807922,772.4276733,630.1745605,37.67642975,2/6/2020 11:39,809.3,819.3,685,1198.8,807.4,818,668,1232.9,810.3,821.4,674,1225.5,817.9,829.5,682,1291.4,1,0,0.69369972,0,0.635243328,0.643092622,1198.8,685,799.2963257,35.48624039,0.981785318,0.981227862,867.1831253,0.072952455,0.909868895,0.072952455,0.012205541,0.046139458,0.680677492,0,0.014970015,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:40,VERDADERO,FALSO,0.800234041,0.704021523,0.609564039,2.50686096,635.3424072,301.8965489,462.5035924,0.006278712,100,2/6/2020 11:40,34.99853516,812.9780884,635.3424072,812.2554321,679.7736206,39.68790817,771.6159058,634.1643066,37.35181046,2/6/2020 11:40,864.2,875.3,665,1320.6,864.9,877.2,672,1316.3,862.7,875.9,664,1329.5,871.2,883.2,685,1371.6,1,0,0.70716129,0,0.67833595,0.687048666,1320.6,665,812.9780884,34.99853516,0.980053812,0.979798227,882.7232316,0.028441353,0.909868895,0.028441353,0.012681366,0.043993555,0.692875378,0,0.018166504,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:41,VERDADERO,FALSO,0.798388199,0.698768608,0.611777798,2.511217778,626.868042,284.1033007,463.7007768,0.006041758,100,2/6/2020 11:41,35.06459427,797.0588989,626.868042,795.5541382,669.913208,39.80470657,782.1099243,646.1235352,38.00107956,2/6/2020 11:41,861.6,874,672,1303.2,865.4,877.4,665,1329.8,864.4,877.1,676,1305.6,873.4,884.9,679,1384.6,1,0,0.693103341,0,0.676295133,0.686028257,1303.2,672,797.0588989,35.06459427,0.979981133,0.979888787,865.2551806,0.010207834,0.909868895,0.010207834,0.014187643,0.044284215,0.679164192,0,0.01769094,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:42,VERDADERO,FALSO,0.79655233,0.693504582,0.613978378,2.515591305,608.8202515,249.4217475,465.1224496,0.005524757,100,2/6/2020 11:42,35.29846954,767.1312256,608.8202515,727.1748047,618.9876099,39.80470657,748.222229,623.3436279,38.41851425,2/6/2020 11:42,807,818.5,635,1292.4,816.7,826.4,667,1247.9,816.4,826.3,675,1234,828.5,838.9,668,1337,1,0,0.666360687,0,0.633437991,0.642464678,1292.4,635,767.1312256,35.29846954,0.980923089,0.980654718,832.5204634,0,0.909868895,0.035860471,0.014050092,0.045313266,0.653469751,0,0.017398935,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:43,VERDADERO,FALSO,0.79472654,0.688229451,0.616165688,2.519981559,587.0898438,211.588674,464.8105838,0.004918985,100,2/6/2020 11:43,35.43690491,734.6691284,587.0898438,759.3795166,646.6185303,39.17399216,720.7991943,604.5534058,38.4881134,2/6/2020 11:43,807,818.5,635,1292.4,816.7,826.4,667,1247.9,816.4,826.3,675,1234,828.5,838.9,668,1337,1,0,0.637755653,0,0.633437991,0.642464678,1292.4,635,734.6691284,35.43690491,0.980923089,0.980975975,797.0436686,0,0.909868895,0,0.014050092,0.045922382,0.625622974,0,0.017398935,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:44,VERDADERO,FALSO,0.792910939,0.682943222,0.618339635,2.524388559,522.2744751,122.6067124,451.2014452,0.003273794,100,2/6/2020 11:44,35.13697052,646.4997559,522.2744751,734.3325195,629.6400146,39.36084747,738.539978,620.21521,37.32862091,2/6/2020 11:44,816,827.2,677,1223.8,818.9,829.9,654,1277.8,823.1,834.5,680,1233.5,802.9,812.5,680,1271.5,1,0,0.561993389,0,0.640502355,0.649293564,1223.8,677,646.4997559,35.13697052,0.981805732,0.982780271,703.650603,0,0.909868895,0,0.013539652,0.04460267,0.552316015,0,0.0156009,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:45,VERDADERO,FALSO,0.791105635,0.677645904,0.620500125,2.52881232,563.5179443,174.5725436,462.0141129,0.00430162,100,2/6/2020 11:45,35.13697052,696.4749146,563.5179443,658.3895874,569.2401123,39.29079437,741.767395,625.6206055,35.61332321,2/6/2020 11:45,747.1,756,670,1131.4,732.8,738.4,677,1103.4,736.5,745.9,678,1107.2,749.4,756.5,681,1181.3,1,0,0.60543611,0,0.586420722,0.593406593,1131.4,670,696.4749146,35.13697052,0.98120541,0.981049581,756.7086616,0,0.909868895,0.019869177,0.011772487,0.04460267,0.593962843,0,0.01333402,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:46,VERDADERO,FALSO,0.789310735,0.672337507,0.622647065,2.533252856,564.626709,175.6290543,462.2020378,0.004341263,100,2/6/2020 11:46,34.95240021,695.8314209,564.626709,724.7888794,625.303772,39.36084747,710.3051758,604.5534058,35.56700516,2/6/2020 11:46,747.1,756,670,1131.4,732.8,738.4,677,1103.4,736.5,745.9,678,1107.2,749.4,756.5,681,1181.3,1,0,0.605390889,0,0.586420722,0.593406593,1131.4,670,695.8314209,34.95240021,0.98120541,0.981050167,756.6525932,0,0.909868895,0.019795963,0.011772487,0.043790561,0.593918833,0,0.01333402,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:47,VERDADERO,FALSO,0.787526346,0.667018042,0.624780362,2.53771018,624.6602783,274.7443678,463.9570388,0.006077471,100,2/6/2020 11:47,34.92622375,772.2297363,624.6602783,788.8023071,679.7736206,39.26742172,690.9506836,589.1688232,35.9377594,2/6/2020 11:47,759.1,773.9,655,1175.4,784.2,798.2,669,1194.9,772.6,791.5,689,1143.7,786,798.8,654,1292,1,0,0.671940277,0,0.595839874,0.607456829,1175.4,655,772.2297363,34.92622375,0.981148912,0.980361222,839.2400991,0,0.909868895,0.095966041,0.019123918,0.043675385,0.658744191,0,0.014391304,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:48,VERDADERO,FALSO,0.785752578,0.661687521,0.626899922,2.542184301,592.6239014,217.3841762,465.0983042,0.005139709,100,2/6/2020 11:48,34.83392334,726.0758667,592.6239014,753.0137939,651.7467041,39.19736481,788.5647583,670.0419312,36.30860138,2/6/2020 11:48,790.5,800.6,688,1166.1,797.6,810.2,671,1213.1,794.6,807.4,671,1205.3,801.8,814.1,675,1278.4,1,0,0.632048707,0,0.620486656,0.628414443,1166.1,688,726.0758667,34.83392334,0.981912578,0.981872746,790.6334433,0,0.909868895,0.005749975,0.012615538,0.043269263,0.6205914,0,0.014164471,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:49,VERDADERO,FALSO,0.783989537,0.656345958,0.629005649,2.546675229,622.4525757,268.99751,464.1903105,0.00604279,100,2/6/2020 11:49,36.06316376,764.2800293,622.4525757,784.0305176,678.59552,39.10390472,781.2980957,664.923645,36.86495972,2/6/2020 11:49,790.5,800.6,688,1166.1,797.6,810.2,671,1213.1,794.6,807.4,671,1205.3,801.8,814.1,675,1278.4,1,0,0.661544261,0,0.620486656,0.628414443,1166.1,688,764.2800293,36.06316376,0.981912578,0.981549475,827.2571502,0,0.909868895,0.050079519,0.012615538,0.048677921,0.649338422,0,0.014164471,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:50,VERDADERO,FALSO,0.782237331,0.650993369,0.631097451,2.551182968,620.9874268,265.5028992,464.3324396,0.0060139,100,2/6/2020 11:50,36.36645508,761.0922241,620.9874268,756.5975952,656.4888306,39.03385162,794.2077026,677.4470825,37.83875275,2/6/2020 11:50,815.1,825.8,669,1236.8,817.5,830.5,693,1205.9,815.6,830,688,1207.7,829.7,842.8,677,1320.4,1,0,0.657860845,0,0.639795918,0.648194662,1236.8,669,761.0922241,36.36645508,0.980506066,0.980381328,821.6720193,0,0.909868895,0.014693355,0.012957132,0.050012402,0.644954489,0,0.015934107,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 11:51,VERDADERO,FALSO,0.780496068,0.645629769,0.633175232,2.555707522,635.3424072,292.1018019,462.5035924,0.006479416,100,2/6/2020 11:51,35.84902954,777.961792,635.3424072,756.2016602,657.2807617,39.29079437,772.4276733,660.3597412,38.16343307,2/6/2020 11:51,826.7,841,666,1262.2,831.3,842.5,668,1270.5,828,841.1,685,1233.7,832.8,846.4,677,1323.6,1,0,0.674053822,0,0.648901099,0.660125589,1262.2,666,777.961792,35.84902954,0.980384982,0.980207301,841.7476971,0,0.909868895,0.020663385,0.017003567,0.04773573,0.660712478,0,0.0165953,0,0,0,0,1,0,0,0,0,0,0,0,0
